country,years,happy,GDP,per.100k,LogGDP,continent
Mongolia,2013,49.1,1.05E+10,21.21527778,10.0211893,Asia
Mongolia,2014,48.2,1.13E+10,20.78231293,10.05307844,Asia
Mongolia,2015,49.8,1.16E+10,20.16666667,10.06445799,Asia
Mongolia,2016,50.6,1.18E+10,19.86928105,10.07188201,Asia
Mongolia,2017,53.3,1.25E+10,19.77491961,10.09691001,Asia
Mongolia,2018,54.6,1.34E+10,19.14826498,10.1271048,Asia
Mongolia,2019,54.6,1.42E+10,18.32817337,10.15228834,Asia
Mozambique,2006,45.9,8.63E+09,7.203791469,9.936010796,Africa
Mozambique,2007,48.3,9.29E+09,7.465437788,9.968015714,Africa
Mozambique,2008,46.5,9.97E+09,7.757847534,9.998695158,Africa
Mozambique,2009,46.5,1.06E+10,7.947598253,10.02530587,Africa
Mozambique,2010,42.8,1.13E+10,8.212765957,10.05307844,Africa
Mozambique,2011,49.7,1.21E+10,8.347107438,10.08278537,Africa
Mozambique,2012,45.9,1.30E+10,8.43373494,10.11394335,Africa
Mozambique,2013,46.2,1.39E+10,8.515625,10.1430148,Africa
Mozambique,2014,46.5,1.49E+10,8.479087452,10.17318627,Africa
Mozambique,2015,45.5,1.60E+10,8.407407407,10.20411998,Africa
Mozambique,2016,46.2,1.66E+10,8.309352518,10.22010809,Africa
Mozambique,2017,42.8,1.72E+10,8.216783217,10.23552845,Africa
Mozambique,2018,46.5,1.78E+10,8.13559322,10.25042,Africa
Mozambique,2019,46.2,1.82E+10,8.026315789,10.26007139,Africa
Mauritania,2006,46.8,4.93E+09,4.180064309,9.692846919,Africa
Mauritania,2007,41.5,4.84E+09,4,9.684845362,Africa
Mauritania,2008,42.5,4.82E+09,3.878787879,9.683047038,Africa
Mauritania,2009,45,4.83E+09,3.923303835,9.683947131,Africa
Mauritania,2010,47.7,4.95E+09,3.839541547,9.694605199,Africa
Mauritania,2011,47.8,5.16E+09,3.777777778,9.712649702,Africa
Mauritania,2012,46.7,5.39E+09,3.827493261,9.731588765,Africa
Mauritania,2013,42,5.61E+09,3.795811518,9.748962861,Africa
Mauritania,2014,44.8,5.85E+09,3.638676845,9.767155866,Africa
Mauritania,2015,39.2,6.17E+09,3.604938272,9.790285164,Africa
Mauritania,2016,44.7,6.24E+09,3.509615385,9.79518459,Africa
Mauritania,2017,46.8,6.64E+09,3.551401869,9.822168079,Africa
Mauritania,2018,43.1,6.94E+09,3.477272727,9.84135947,Africa
Mauritania,2019,43.7,7.34E+09,3.421633554,9.86569606,Africa
Malawi,2006,38.3,3.82E+09,7.407692308,9.582063363,Africa
Malawi,2007,48.9,4.19E+09,7.233082707,9.622214023,Africa
Malawi,2008,33.3,4.51E+09,7.01459854,9.654176542,Africa
Malawi,2009,51.5,4.88E+09,6.929078014,9.688419822,Africa
Malawi,2010,51.5,5.22E+09,6.965517241,9.717670503,Africa
Malawi,2011,39.5,5.47E+09,6.866666667,9.737987326,Africa
Malawi,2012,42.8,5.58E+09,6.753246753,9.746634199,Africa
Malawi,2013,40.4,5.87E+09,6.64556962,9.768638101,Africa
Malawi,2014,45.6,6.20E+09,6.625766871,9.792391689,Africa
Malawi,2015,38.7,6.37E+09,6.586826347,9.804139432,Africa
Malawi,2016,34.8,6.53E+09,6.569767442,9.814913181,Africa
Malawi,2017,34.2,6.79E+09,6.497175141,9.831869774,Africa
Malawi,2018,33.3,7.09E+09,6.519337017,9.850646235,Africa
Malawi,2019,35.4,7.48E+09,6.505376344,9.873901598,Africa
Malaysia,2006,60.1,1.97E+11,4.847328244,11.29446623,Asia
Malaysia,2007,62.4,2.10E+11,4.756554307,11.32221929,Asia
Malaysia,2008,58.1,2.20E+11,4.852941176,11.34242268,Asia
Malaysia,2009,53.8,2.17E+11,4.873646209,11.33645973,Asia
Malaysia,2010,55.8,2.33E+11,4.787234043,11.36735592,Asia
Malaysia,2011,57.9,2.45E+11,4.773519164,11.38916608,Asia
Malaysia,2012,59.1,2.58E+11,4.776632302,11.41161971,Asia
Malaysia,2013,57.7,2.71E+11,4.644067797,11.43296929,Asia
Malaysia,2014,59.6,2.87E+11,4.849498328,11.4578819,Asia
Malaysia,2015,63.2,3.01E+11,4.98349835,11.4785665,Asia
Malaysia,2016,53.8,3.15E+11,5.211726384,11.49831055,Asia
Malaysia,2017,57.9,3.33E+11,5.337620579,11.52244423,Asia
Malaysia,2018,53.4,3.49E+11,5.428571429,11.54282543,Asia
Malaysia,2019,53.8,3.65E+11,5.642633229,11.56229286,Asia
Niger,2006,37.4,5.93E+09,4.319148936,9.773054693,Africa
Niger,2007,42.8,6.12E+09,4.25170068,9.786751422,Africa
Niger,2008,42.4,6.59E+09,4.08496732,9.818885415,Africa
Niger,2009,42.7,6.72E+09,4.050632911,9.827369273,Africa
Niger,2010,41,7.30E+09,3.975757576,9.86332286,Africa
Niger,2011,45.6,7.47E+09,3.976608187,9.873320602,Africa
Niger,2012,38,8.26E+09,3.960674157,9.916980047,Africa
Niger,2013,37.2,8.70E+09,4.005405405,9.939519253,Africa
Niger,2014,41.8,9.28E+09,4.072916667,9.967547976,Africa
Niger,2015,36.7,9.68E+09,4.075,9.985875357,Africa
Niger,2016,42.3,1.02E+10,4.139423077,10.00860017,Africa
Niger,2017,46.2,1.08E+10,4.180555556,10.03342376,Africa
Niger,2018,51.6,1.15E+10,4.209821429,10.06069784,Africa
Niger,2019,49.1,1.22E+10,4.17167382,10.08635983,Africa
Nigeria,2006,47.1,2.87E+11,4.657342657,11.4578819,Africa
Nigeria,2007,48.9,3.06E+11,4.664383562,11.48572143,Africa
Nigeria,2008,49.4,3.27E+11,4.586666667,11.51454775,Africa
Nigeria,2009,49.8,3.53E+11,4.623376623,11.54777471,Africa
Nigeria,2010,47.6,3.81E+11,4.622641509,11.58092498,Africa
Nigeria,2011,47.2,4.01E+11,4.613496933,11.60314437,Africa
Nigeria,2012,54.9,4.18E+11,4.556886228,11.62117628,Africa
Nigeria,2013,48.2,4.46E+11,4.424418605,11.64933486,Africa
Nigeria,2014,47.2,4.74E+11,4.289772727,11.67577834,Africa
Nigeria,2015,49.3,4.87E+11,4.143646409,11.68752896,Africa
Nigeria,2016,52.2,4.79E+11,4.096774194,11.68033551,Africa
Nigeria,2017,53.2,4.83E+11,4.036649215,11.68394713,Africa
Nigeria,2018,52.5,4.92E+11,3.979591837,11.6919651,Africa
Nigeria,2019,47.2,5.03E+11,3.965174129,11.70156799,Africa
Nicaragua,2006,44.6,8.91E+09,5.5353902,9.949877704,Americas
Nicaragua,2007,49.4,9.36E+09,5.778175313,9.971275849,Americas
Nicaragua,2008,51,9.68E+09,6.102292769,9.985875357,Americas
Nicaragua,2009,53.5,9.37E+09,6.052173913,9.971739591,Americas
Nicaragua,2010,56.9,9.78E+09,5.704467354,9.990338855,Americas
Nicaragua,2011,53.9,1.04E+10,5.949152542,10.01703334,Americas
Nicaragua,2012,54.5,1.11E+10,5.969899666,10.04532298,Americas
Nicaragua,2013,57.7,1.16E+10,5.907590759,10.06445799,Americas
Nicaragua,2014,62.8,1.22E+10,6.026058632,10.08635983,Americas
Nicaragua,2015,59.2,1.28E+10,5.466237942,10.10720997,Americas
Nicaragua,2016,60.1,1.33E+10,5.857142857,10.12385164,Americas
Nicaragua,2017,64.8,1.40E+10,5.548589342,10.14612804,Americas
Nicaragua,2018,58.2,1.35E+10,5.44049459,10.13033377,Americas
Nicaragua,2019,61.4,1.30E+10,5.419847328,10.11394335,Americas
Netherlands,2006,74.5,7.13E+11,11.04294479,11.85308953,Europe
Netherlands,2007,74.5,7.39E+11,10.73170732,11.86864444,Europe
Netherlands,2008,76.3,7.55E+11,10.91463415,11.87794695,Europe
Netherlands,2009,74.5,7.28E+11,11.03030303,11.86213138,Europe
Netherlands,2010,75,7.38E+11,11.20481928,11.86805636,Europe
Netherlands,2011,75.6,7.49E+11,11.43712575,11.87448182,Europe
Netherlands,2012,74.7,7.41E+11,11.72619048,11.86981821,Europe
Netherlands,2013,74.1,7.40E+11,11.9047619,11.86923172,Europe
Netherlands,2014,73.2,7.51E+11,11.83431953,11.87563994,Europe
Netherlands,2015,73.2,7.66E+11,12.01183432,11.88422877,Europe
Netherlands,2016,75.4,7.82E+11,12.11764706,11.89320675,Europe
Netherlands,2017,74.6,8.05E+11,11.92982456,11.90579588,Europe
Netherlands,2018,74.6,8.24E+11,11.80232558,11.91592721,Europe
Netherlands,2019,74.5,8.40E+11,11.67630058,11.92427929,Europe
Norway,2006,74.2,3.46E+11,11.86695279,11.5390761,Europe
Norway,2007,74.2,3.56E+11,11.67728238,11.55145,Europe
Norway,2008,76.3,3.58E+11,11.78197065,11.55388303,Europe
Norway,2009,74.4,3.52E+11,11.98757764,11.54654266,Europe
Norway,2010,76,3.54E+11,11.88139059,11.54900326,Europe
Norway,2011,76,3.58E+11,11.97979798,11.55388303,Europe
Norway,2012,76.8,3.67E+11,11.45418327,11.56466606,Europe
Norway,2013,75.8,3.71E+11,11.41732283,11.56937391,Europe
Norway,2014,74.4,3.78E+11,11.16731518,11.5774918,Europe
Norway,2015,76,3.86E+11,10.92485549,11.5865873,Europe
Norway,2016,76,3.90E+11,10.95602294,11.59106461,Europe
Norway,2017,75.8,3.99E+11,10.68181818,11.6009729,Europe
Norway,2018,74.4,4.03E+11,10.60263653,11.60530505,Europe
Norway,2019,74.9,4.06E+11,10.5046729,11.60852603,Europe
Nepal,2006,45.7,1.64E+10,10.8045977,10.21484385,Asia
Nepal,2007,47.5,1.70E+10,11.02272727,10.23044892,Asia
Nepal,2008,44.4,1.80E+10,11.23595506,10.25527251,Asia
Nepal,2009,49.2,1.89E+10,11.44981413,10.2764618,Asia
Nepal,2010,43.5,1.98E+10,11.66666667,10.29666519,Asia
Nepal,2011,38.1,2.04E+10,11.96296296,10.30963017,Asia
Nepal,2012,42.3,2.13E+10,12.18518519,10.3283796,Asia
Nepal,2013,46,2.21E+10,12.30483271,10.34439227,Asia
Nepal,2014,49.8,2.34E+10,12.30483271,10.36921586,Asia
Nepal,2015,48.1,2.44E+10,12.44444444,10.38738983,Asia
Nepal,2016,51,2.45E+10,12.45421245,10.38916608,Asia
Nepal,2017,47.4,2.67E+10,12.42753623,10.42651126,Asia
Nepal,2018,49.1,2.87E+10,12.34875445,10.4578819,Asia
Nepal,2019,51.4,3.06E+10,12.34265734,10.48572143,Asia
New Zealand,2006,73.1,1.49E+11,12.94258373,11.17318627,Oceania
New Zealand,2007,76,1.54E+11,12.89099526,11.18752072,Oceania
New Zealand,2008,73.8,1.52E+11,12.74647887,11.18184359,Oceania
New Zealand,2009,76,1.52E+11,12.48837209,11.18184359,Oceania
New Zealand,2010,72.2,1.54E+11,12.27586207,11.18752072,Oceania
New Zealand,2011,71.9,1.58E+11,12.12328767,11.19865709,Oceania
New Zealand,2012,72.5,1.61E+11,12.04081633,11.20682588,Oceania
New Zealand,2013,72.8,1.65E+11,11.66666667,11.21748394,Oceania
New Zealand,2014,73.1,1.72E+11,11.37168142,11.23552845,Oceania
New Zealand,2015,74.2,1.78E+11,11.10629067,11.25042,Oceania
New Zealand,2016,72.3,1.85E+11,10.93418259,11.26717173,Oceania
New Zealand,2017,73.3,1.91E+11,10.6029106,11.28103337,Oceania
New Zealand,2018,73.7,1.98E+11,10.46938776,11.29666519,Oceania
New Zealand,2019,73,2.01E+11,10.2811245,11.30319606,Oceania
Pakistan,2006,56.9,2.00E+11,8.170731707,11.30103,Asia
Pakistan,2007,56.7,2.09E+11,7.976190476,11.32014629,Asia
Pakistan,2008,44.1,2.13E+11,7.965116279,11.3283796,Asia
Pakistan,2009,52.1,2.19E+11,7.897727273,11.34044411,Asia
Pakistan,2010,57.9,2.22E+11,7.877094972,11.34635297,Asia
Pakistan,2011,52.7,2.28E+11,7.868852459,11.35793485,Asia
Pakistan,2012,51.3,2.36E+11,7.807486631,11.372912,Asia
Pakistan,2013,51.4,2.47E+11,7.958115183,11.39269695,Asia
Pakistan,2014,54.4,2.58E+11,8.102564103,11.41161971,Asia
Pakistan,2015,48.2,2.71E+11,8.090452261,11.43296929,Asia
Pakistan,2016,55.5,2.86E+11,8.137254902,11.45636603,Asia
Pakistan,2017,58.3,3.01E+11,8.125,11.4785665,Asia
Pakistan,2018,54.7,3.19E+11,8.113207547,11.50379068,Asia
Pakistan,2019,56.9,3.23E+11,8.156682028,11.50920252,Asia
Panama,2006,61.3,2.83E+10,5.92920354,10.45178644,Americas
Panama,2007,68.9,3.17E+10,5.797101449,10.50105926,Americas
Panama,2008,69.3,3.48E+10,5.909090909,10.54157924,Americas
Panama,2009,70.3,3.52E+10,5.754189944,10.54654266,Americas
Panama,2010,73.2,3.73E+10,5.32967033,10.57170883,Americas
Panama,2011,72.5,4.15E+10,5.175202156,10.6180481,Americas
Panama,2012,68.6,4.55E+10,5.119363395,10.6580114,Americas
Panama,2013,68.7,4.87E+10,4.791666667,10.68752896,Americas
Panama,2014,66.3,5.12E+10,4.871794872,10.70926996,Americas
Panama,2015,66.1,5.41E+10,4.609571788,10.73319727,Americas
Panama,2016,61.2,5.68E+10,4.554455446,10.75434834,Americas
Panama,2017,65.7,5.99E+10,4.622871046,10.77742682,Americas
Panama,2018,62.8,6.22E+10,4.71291866,10.79379038,Americas
Panama,2019,63,6.40E+10,4.682352941,10.80617997,Americas
Peru,2006,48.1,1.16E+11,3.103202847,11.06445799,Americas
Peru,2007,52.1,1.26E+11,3.038869258,11.10037055,Americas
Peru,2008,51.3,1.37E+11,3.06993007,11.13672057,Americas
Peru,2009,55.2,1.39E+11,3.451388889,11.1430148,Americas
Peru,2010,56.1,1.50E+11,3.517241379,11.17609126,Americas
Peru,2011,58.9,1.60E+11,3.481228669,11.20411998,Americas
Peru,2012,58.2,1.70E+11,3.423728814,11.23044892,Americas
Peru,2013,57.8,1.80E+11,3.305369128,11.25527251,Americas
Peru,2014,58.7,1.84E+11,3.149501661,11.26481782,Americas
Peru,2015,55.8,1.90E+11,3.078688525,11.2787536,Americas
Peru,2016,57,1.97E+11,3.071197411,11.29446623,Americas
Peru,2017,57.1,2.02E+11,3.105095541,11.30535137,Americas
Peru,2018,56.8,2.10E+11,3.11875,11.32221929,Americas
Peru,2019,58,2.15E+11,3.138461538,11.33243846,Americas
Philippines,2006,46.7,1.89E+11,3.53811149,11.2764618,Asia
Philippines,2007,50.7,2.01E+11,3.545861298,11.30319606,Asia
Philippines,2008,45.9,2.10E+11,3.630363036,11.32221929,Asia
Philippines,2009,48.8,2.13E+11,3.69047619,11.3283796,Asia
Philippines,2010,49.4,2.29E+11,3.712765957,11.35983548,Asia
Philippines,2011,49.9,2.37E+11,3.744769874,11.37474835,Asia
Philippines,2012,50,2.54E+11,3.78600823,11.40483372,Asia
Philippines,2013,49.8,2.71E+11,3.832153691,11.43296929,Asia
Philippines,2014,53.1,2.88E+11,3.910891089,11.45939249,Asia
Philippines,2015,55.5,3.06E+11,4.058823529,11.48572143,Asia
Philippines,2016,54.3,3.28E+11,4.096153846,11.51587384,Asia
Philippines,2017,55.9,3.51E+11,4.180952381,11.54530712,Asia
Philippines,2018,58.7,3.73E+11,4.196261682,11.57170883,Asia
Philippines,2019,60.1,3.96E+11,4.231481481,11.59769519,Asia
Poland,2006,58.9,3.47E+11,20.97112861,11.54032947,Europe
Poland,2007,58.9,3.72E+11,21.12860892,11.57054294,Europe
Poland,2008,57.7,3.87E+11,21.31233596,11.58771097,Europe
Poland,2009,57.7,3.98E+11,21.17801047,11.59988307,Europe
Poland,2010,58.9,4.13E+11,20.73684211,11.61595005,Europe
Poland,2011,56.5,4.33E+11,20.39370079,11.6364879,Europe
Poland,2012,58.8,4.38E+11,20.10498688,11.64147411,Europe
Poland,2013,57.5,4.43E+11,19.31578947,11.64640373,Europe
Poland,2014,57.5,4.58E+11,18.28947368,11.66086548,Europe
Poland,2015,60.1,4.78E+11,18.21052632,11.6794279,Europe
Poland,2016,61.6,4.93E+11,17.63157895,11.69284692,Europe
Poland,2017,62,5.17E+11,17.55263158,11.71349054,Europe
Poland,2018,61.9,5.44E+11,17.5,11.7355989,Europe
Poland,2019,61.9,5.70E+11,17.31578947,11.75587486,Europe
Portugal,2006,54.1,2.05E+11,13.42857143,11.31175386,Europe
Portugal,2007,57.1,2.10E+11,13.9047619,11.32221929,Europe
Portugal,2008,57.2,2.11E+11,14.05660377,11.32428246,Europe
Portugal,2009,57.2,2.04E+11,14.24528302,11.30963017,Europe
Portugal,2010,50.9,2.08E+11,14.33962264,11.31806333,Europe
Portugal,2011,52.2,2.04E+11,14.24528302,11.30963017,Europe
Portugal,2012,49.9,1.96E+11,14.38095238,11.29225607,Europe
Portugal,2013,51.6,1.94E+11,14.28571429,11.28780173,Europe
Portugal,2014,51.3,1.96E+11,14.32692308,11.29225607,Europe
Portugal,2015,50.8,1.99E+11,13.75,11.29885308,Europe
Portugal,2016,54.5,2.03E+11,13.39805825,11.30749604,Europe
Portugal,2017,57.1,2.11E+11,12.91262136,11.32428246,Europe
Portugal,2018,59.2,2.17E+11,13.10679612,11.33645973,Europe
Portugal,2019,59.1,2.22E+11,13.2038835,11.34635297,Europe
Paraguay,2006,47.3,2.39E+10,5.025380711,10.3783979,Americas
Paraguay,2007,52.7,2.52E+10,4.983333333,10.40140054,Americas
Paraguay,2008,55.7,2.69E+10,5.180921053,10.42975228,Americas
Paraguay,2009,55.8,2.68E+10,5.487012987,10.42813479,Americas
Paraguay,2010,58.4,2.98E+10,5.424,10.47421626,Americas
Paraguay,2011,56.8,3.11E+10,5.402843602,10.49276039,Americas
Paraguay,2012,58.2,3.08E+10,5.404984424,10.48855072,Americas
Paraguay,2013,59.4,3.34E+10,5.606758833,10.52374647,Americas
Paraguay,2014,51.2,3.52E+10,5.666666667,10.54654266,Americas
Paraguay,2015,55.6,3.62E+10,5.829596413,10.55870857,Americas
Paraguay,2016,58,3.78E+10,6.135693215,10.5774918,Americas
Paraguay,2017,57.1,3.96E+10,6.113537118,10.59769519,Americas
Paraguay,2018,59.4,4.08E+10,6.077586207,10.61066016,Americas
Paraguay,2019,56.9,4.07E+10,6.065340909,10.60959441,Americas
Palestine,2006,47.2,8.65E+09,2.357771261,9.937016107,Asia
Palestine,2007,41.5,8.98E+09,2.315186246,9.953276337,Asia
Palestine,2008,43.9,9.65E+09,2.194986072,9.984527313,Asia
Palestine,2009,44.7,1.05E+10,2.062330623,10.0211893,Asia
Palestine,2010,47,1.11E+10,1.963060686,10.04532298,Asia
Palestine,2011,47.5,1.21E+10,2.072164948,10.08278537,Asia
Palestine,2012,46.5,1.29E+10,2.319095477,10.11058971,Asia
Palestine,2013,48.4,1.35E+10,2.549019608,10.13033377,Asia
Palestine,2014,47.2,1.35E+10,2.613908873,10.13033377,Asia
Palestine,2015,47,1.40E+10,2.529274005,10.14612804,Asia
Palestine,2016,49.1,1.52E+10,2.540045767,10.18184359,Asia
Palestine,2017,46.3,1.54E+10,2.516853933,10.18752072,Asia
Palestine,2018,45.5,1.56E+10,2.560175055,10.1931246,Asia
Palestine,2019,45.5,1.58E+10,2.643923241,10.19865709,Asia
Romania,2006,60.9,1.45E+11,12.97169811,11.161368,Europe
Romania,2007,53.9,1.56E+11,12.91866029,11.1931246,Europe
Romania,2008,59.7,1.70E+11,13.56097561,11.23044892,Europe
Romania,2009,53.7,1.61E+11,13.82352941,11.20682588,Europe
Romania,2010,49.1,1.54E+11,13.91089109,11.18752072,Europe
Romania,2011,50.2,1.57E+11,12.8358209,11.19589965,Europe
Romania,2012,51.7,1.61E+11,12.68656716,11.20682588,Europe
Romania,2013,50.8,1.67E+11,11.95,11.22271647,Europe
Romania,2014,57.3,1.73E+11,12.21105528,11.2380461,Europe
Romania,2015,57.8,1.78E+11,11.86868687,11.25042,Europe
Romania,2016,59.7,1.86E+11,11.57360406,11.26951294,Europe
Romania,2017,60.9,2.00E+11,11.42857143,11.30103,Europe
Romania,2018,61.5,2.09E+11,11.38461538,11.32014629,Europe
Romania,2019,61.2,2.17E+11,11.2371134,11.33645973,Europe
Russia,2006,49.6,1.14E+12,45.66433566,12.05690485,Europe
Russia,2007,52.2,1.23E+12,42.16783217,12.08990511,Europe
Russia,2008,56.2,1.30E+12,41.04895105,12.11394335,Europe
Russia,2009,51.6,1.20E+12,37.97202797,12.07918125,Europe
Russia,2010,53.8,1.25E+12,37.55244755,12.09691001,Europe
Russia,2011,53.9,1.30E+12,34.54545455,12.11394335,Europe
Russia,2012,56.2,1.36E+12,33.35664336,12.13353891,Europe
Russia,2013,55.4,1.38E+12,32.43055556,12.13987909,Europe
Russia,2014,60.4,1.39E+12,32.70833333,12.1430148,Europe
Russia,2015,60,1.36E+12,31.04166667,12.13353891,Europe
Russia,2016,58.5,1.37E+12,29.58333333,12.13672057,Europe
Russia,2017,55.8,1.39E+12,27.63888889,12.1430148,Europe
Russia,2018,55.1,1.43E+12,27.63888889,12.15533604,Europe
Russia,2019,55.5,1.46E+12,27.08333333,12.16435286,Europe
Rwanda,2006,42.1,4.41E+09,6.681415929,9.644438589,Africa
Rwanda,2007,40.3,4.75E+09,6.396979504,9.67669361,Africa
Rwanda,2008,43.6,5.27E+09,6.134453782,9.721810615,Africa
Rwanda,2009,40.3,5.60E+09,5.879345603,9.748188027,Africa
Rwanda,2010,33.1,6.02E+09,5.83,9.779596491,Africa
Rwanda,2011,41,6.49E+09,5.757281553,9.812244697,Africa
Rwanda,2012,33.3,7.06E+09,5.80952381,9.848804701,Africa
Rwanda,2013,34.7,7.39E+09,5.722222222,9.868644438,Africa
Rwanda,2014,36,7.84E+09,5.72972973,9.894316063,Africa
Rwanda,2015,34.8,8.54E+09,5.754385965,9.931457871,Africa
Rwanda,2016,33.3,9.05E+09,5.811965812,9.956648579,Africa
Rwanda,2017,31.1,9.41E+09,5.866666667,9.973589623,Africa
Rwanda,2018,35.6,1.02E+10,5.967479675,10.00860017,Africa
Rwanda,2019,33.1,1.12E+10,6.023809524,10.04921802,Africa
Saudi Arabia,2006,63.5,4.57E+11,2.991836735,11.6599162,Asia
Saudi Arabia,2007,72.7,4.66E+11,3.214285714,11.66838592,Asia
Saudi Arabia,2008,68.1,4.95E+11,3.436293436,11.6946052,Asia
Saudi Arabia,2009,61.5,4.85E+11,3.69924812,11.68574174,Asia
Saudi Arabia,2010,63.1,5.09E+11,4.087591241,11.70671778,Asia
Saudi Arabia,2011,67,5.60E+11,4.558303887,11.74818803,Asia
Saudi Arabia,2012,64,5.90E+11,4.828767123,11.77085201,Asia
Saudi Arabia,2013,65,6.06E+11,4.850498339,11.78247262,Asia
Saudi Arabia,2014,62.8,6.28E+11,4.951456311,11.79795964,Asia
Saudi Arabia,2015,63.5,6.54E+11,4.952681388,11.81557775,Asia
Saudi Arabia,2016,64.7,6.65E+11,5,11.82282165,Asia
Saudi Arabia,2017,62.9,6.60E+11,5.045317221,11.81954394,Asia
Saudi Arabia,2018,63.6,6.76E+11,5.133531157,11.8299467,Asia
Saudi Arabia,2019,64.1,6.79E+11,5.218658892,11.83186977,Asia
Senegal,2006,44.2,1.29E+10,7.236842105,10.11058971,Africa
Senegal,2007,46.8,1.32E+10,7.222222222,10.12057393,Africa
Senegal,2008,46.8,1.37E+10,7.258333333,10.13672057,Africa
Senegal,2009,43.4,1.41E+10,7.463414634,10.14921911,Africa
Senegal,2010,43.7,1.46E+10,6.811023622,10.16435286,Africa
Senegal,2011,38.3,1.48E+10,6.930769231,10.17026172,Africa
Senegal,2012,36.7,1.54E+10,6.791044776,10.18752072,Africa
Senegal,2013,36.5,1.57E+10,6.898550725,10.19589965,Africa
Senegal,2014,43.9,1.67E+10,7.183098592,10.22271647,Africa
Senegal,2015,46.2,1.78E+10,7.123287671,10.25042,Africa
Senegal,2016,45.9,1.89E+10,7.266666667,10.2764618,Africa
Senegal,2017,46.8,2.03E+10,7.142857143,10.30749604,Africa
Senegal,2018,47.7,2.16E+10,6.918238994,10.33445375,Africa
Senegal,2019,49.8,2.25E+10,6.932515337,10.35218252,Africa
Singapore,2006,64.6,1.94E+11,10.09090909,11.28780173,Asia
Singapore,2007,68.3,2.12E+11,9.869281046,11.32633586,Asia
Singapore,2008,66.4,2.15E+11,9.752066116,11.33243846,Asia
Singapore,2009,61.4,2.16E+11,9.438877756,11.33445375,Asia
Singapore,2010,65.3,2.47E+11,9.153543307,11.39269695,Asia
Singapore,2011,65.6,2.63E+11,8.957528958,11.41995575,Asia
Singapore,2012,63.8,2.74E+11,8.983050847,11.43775056,Asia
Singapore,2013,65.3,2.88E+11,8.703703704,11.45939249,Asia
Singapore,2014,70.6,2.99E+11,8.482632541,11.47567119,Asia
Singapore,2015,66.2,3.08E+11,8.303249097,11.48855072,Asia
Singapore,2016,60.3,3.18E+11,8.181818182,11.50242712,Asia
Singapore,2017,63.8,3.33E+11,7.932263815,11.52244423,Asia
Singapore,2018,63.7,3.44E+11,8.014184397,11.53655844,Asia
Singapore,2019,63.8,3.49E+11,8.140350877,11.54282543,Asia
Sierra Leone,2006,36.3,2.78E+09,5.780445969,9.444044796,Africa
Sierra Leone,2007,35.9,3.00E+09,5.826377295,9.477121255,Africa
Sierra Leone,2008,30,3.16E+09,5.676998369,9.499687083,Africa
Sierra Leone,2009,36.3,3.26E+09,5.709728868,9.5132176,Africa
Sierra Leone,2010,41.3,3.44E+09,5.825545171,9.536558443,Africa
Sierra Leone,2011,45,3.65E+09,5.777439024,9.562292864,Africa
Sierra Leone,2012,35.9,4.21E+09,5.886736215,9.624282096,Africa
Sierra Leone,2013,45.1,5.08E+09,5.918367347,9.705863712,Africa
Sierra Leone,2014,45,5.31E+09,5.954415954,9.725094521,Africa
Sierra Leone,2015,49.1,4.22E+09,5.941422594,9.625312451,Africa
Sierra Leone,2016,47.3,4.47E+09,6.002728513,9.650307523,Africa
Sierra Leone,2017,40.9,4.66E+09,6.101468625,9.668385917,Africa
Sierra Leone,2018,43.1,4.82E+09,6.235294118,9.683047038,Africa
Sierra Leone,2019,39.3,5.08E+09,6.28681178,9.705863712,Africa
El Salvador,2006,57,1.98E+10,8.207236842,10.29666519,Americas
El Salvador,2007,53,2.02E+10,7.98690671,10.30535137,Americas
El Salvador,2008,51.9,2.06E+10,7.699836868,10.31386722,Americas
El Salvador,2009,68.4,2.02E+10,8.246753247,10.30535137,Americas
El Salvador,2010,67.4,2.06E+10,7.783171521,10.31386722,Americas
El Salvador,2011,47.4,2.14E+10,8.148148148,10.33041377,Americas
El Salvador,2012,59.3,2.20E+10,7.211538462,10.34242268,Americas
El Salvador,2013,63.3,2.25E+10,7.416267943,10.35218252,Americas
El Salvador,2014,58.6,2.29E+10,8.412698413,10.35983548,Americas
El Salvador,2015,60.2,2.34E+10,8.625592417,10.36921586,Americas
El Salvador,2016,61.4,2.40E+10,8.537735849,10.38021124,Americas
El Salvador,2017,63.4,2.46E+10,8.450704225,10.39093511,Americas
El Salvador,2018,62.8,2.52E+10,8.411214953,10.40140054,Americas
El Salvador,2019,63.5,2.58E+10,8.23255814,10.41161971,Americas
Serbia,2006,48.2,3.45E+10,28.20512821,10.5378191,Europe
Serbia,2007,47.5,3.67E+10,27.37127371,10.56466606,Europe
Serbia,2008,51.2,3.87E+10,27.21088435,10.58771097,Europe
Serbia,2009,43.8,3.77E+10,26.36612022,10.57634135,Europe
Serbia,2010,44.6,3.80E+10,24.96570645,10.5797836,Europe
Serbia,2011,48.2,3.87E+10,24.4813278,10.58771097,Europe
Serbia,2012,51.5,3.85E+10,24.02777778,10.58546073,Europe
Serbia,2013,51,3.96E+10,23.32402235,10.59769519,Europe
Serbia,2014,51.1,3.90E+10,23.14165498,10.59106461,Europe
Serbia,2015,53.2,3.97E+10,22.95774648,10.59879051,Europe
Serbia,2016,57.5,4.10E+10,21.81303116,10.61278386,Europe
